respondent_id,state,presidential_vote,voter_turnout,pre_election_presidential_choice,age,education,race_ethnicity,sex,gender,income,ideology,state_name,presidential_vote_label,voter_turnout_label,education_label,race_ethnicity_label,sex_label,gender_label,income_label,ideology_label,pre_election_choice_label,age_group,major_party_vote,education_group,income_group
141399,53.0,1.0,1.0,22.0,49.0,2.0,1.0,1.0,1.0,20.0,1.0,Washington,Kamala Harris,Voted,High school,"White, non-Hispanic",Male,Man,"$75,000-79,999",Extremely liberal,Other candidate selected (intent),45-64,Democratic,No college degree,Middle income categories
141401,27.0,2.0,1.0,21.0,43.0,3.0,4.0,1.0,1.0,25.0,6.0,Minnesota,Donald Trump,Voted,Some college / no bachelor's,"Asian or Native Hawaiian/other Pacific Islander, non-Hispanic",Male,Man,"$125,000-149,999",Conservative,Republican candidate selected (intent),30-44,Republican,No college degree,Higher income categories
141402,36.0,1.0,1.0,20.0,48.0,3.0,3.0,2.0,2.0,25.0,2.0,New York,Kamala Harris,Voted,Some college / no bachelor's,Hispanic,Female,Woman,"$125,000-149,999",Liberal,Democratic candidate selected (intent),45-64,Democratic,No college degree,Higher income categories
141403,12.0,2.0,1.0,21.0,41.0,4.0,1.0,2.0,2.0,26.0,6.0,Florida,Donald Trump,Voted,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$150,000-174,999",Conservative,Republican candidate selected (intent),30-44,Republican,Bachelor's degree,Higher income categories
141404,54.0,2.0,1.0,21.0,43.0,2.0,1.0,1.0,1.0,24.0,7.0,West Virginia,Donald Trump,Voted,High school,"White, non-Hispanic",Male,Man,"$110,000-124,999",Extremely conservative,Republican candidate selected (intent),30-44,Republican,No college degree,Higher income categories
141405,36.0,2.0,1.0,21.0,58.0,4.0,1.0,2.0,2.0,18.0,6.0,New York,Donald Trump,Voted,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$65,000-69,999",Conservative,Republican candidate selected (intent),45-64,Republican,Bachelor's degree,Middle income categories
141406,39.0,2.0,1.0,21.0,77.0,1.0,1.0,1.0,1.0,12.0,6.0,Ohio,Donald Trump,Voted,Less than high school,"White, non-Hispanic",Male,Man,"$35,000-39,999",Conservative,Republican candidate selected (intent),65+,Republican,No college degree,Middle income categories
141407,54.0,2.0,1.0,21.0,60.0,3.0,1.0,2.0,2.0,23.0,7.0,West Virginia,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$100,000-109,999",Extremely conservative,Republican candidate selected (intent),45-64,Republican,No college degree,Higher income categories
141411,36.0,2.0,1.0,21.0,69.0,4.0,1.0,1.0,1.0,21.0,6.0,New York,Donald Trump,Voted,Bachelor's degree,"White, non-Hispanic",Male,Man,"$80,000-89,999",Conservative,Republican candidate selected (intent),65+,Republican,Bachelor's degree,Higher income categories
141413,32.0,1.0,1.0,20.0,80.0,2.0,1.0,1.0,1.0,22.0,3.0,Nevada,Kamala Harris,Voted,High school,"White, non-Hispanic",Male,Man,"$90,000-99,999",Slightly liberal,Democratic candidate selected (intent),65+,Democratic,No college degree,Higher income categories
141414,6.0,,1.0,,80.0,5.0,1.0,2.0,2.0,15.0,5.0,California,,Voted,Graduate degree,"White, non-Hispanic",Female,Woman,"$50,000-54,999",Slightly conservative,,65+,,Graduate degree,Middle income categories
141415,6.0,,,20.0,62.0,4.0,4.0,2.0,2.0,27.0,4.0,California,,,Bachelor's degree,"Asian or Native Hawaiian/other Pacific Islander, non-Hispanic",Female,Woman,"$175,000-249,999",Moderate,Democratic candidate selected (intent),45-64,,Bachelor's degree,Higher income categories
141417,34.0,1.0,1.0,20.0,61.0,5.0,3.0,2.0,2.0,1.0,3.0,New Jersey,Kamala Harris,Voted,Graduate degree,Hispanic,Female,Woman,"Under $5,000",Slightly liberal,Democratic candidate selected (intent),45-64,Democratic,Graduate degree,Lower income categories
141418,36.0,1.0,1.0,20.0,42.0,5.0,1.0,1.0,1.0,28.0,2.0,New York,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Male,Man,"$250,000 or more",Liberal,Democratic candidate selected (intent),30-44,Democratic,Graduate degree,Higher income categories
141419,47.0,2.0,1.0,11.0,60.0,4.0,1.0,1.0,1.0,24.0,6.0,Tennessee,Donald Trump,Voted,Bachelor's degree,"White, non-Hispanic",Male,Man,"$110,000-124,999",Conservative,Republican candidate selected (vote),45-64,Republican,Bachelor's degree,Higher income categories
141420,12.0,2.0,1.0,21.0,51.0,5.0,1.0,1.0,1.0,27.0,4.0,Florida,Donald Trump,Voted,Graduate degree,"White, non-Hispanic",Male,Man,"$175,000-249,999",Moderate,Republican candidate selected (intent),45-64,Republican,Graduate degree,Higher income categories
141421,34.0,5.0,1.0,22.0,35.0,4.0,3.0,1.0,1.0,25.0,4.0,New Jersey,Jill Stein,Voted,Bachelor's degree,Hispanic,Male,Man,"$125,000-149,999",Moderate,Other candidate selected (intent),30-44,,Bachelor's degree,Higher income categories
141423,20.0,,,21.0,29.0,5.0,1.0,2.0,2.0,1.0,4.0,Kansas,,,Graduate degree,"White, non-Hispanic",Female,Woman,"Under $5,000",Moderate,Republican candidate selected (intent),18-29,,Graduate degree,Lower income categories
141425,27.0,1.0,1.0,20.0,53.0,1.0,1.0,2.0,2.0,14.0,6.0,Minnesota,Kamala Harris,Voted,Less than high school,"White, non-Hispanic",Female,Woman,"$45,000-49,999",Conservative,Democratic candidate selected (intent),45-64,Democratic,No college degree,Middle income categories
141426,39.0,2.0,1.0,21.0,39.0,4.0,1.0,2.0,2.0,23.0,7.0,Ohio,Donald Trump,Voted,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$100,000-109,999",Extremely conservative,Republican candidate selected (intent),30-44,Republican,Bachelor's degree,Higher income categories
141427,39.0,1.0,1.0,20.0,66.0,3.0,1.0,1.0,1.0,23.0,3.0,Ohio,Kamala Harris,Voted,Some college / no bachelor's,"White, non-Hispanic",Male,Man,"$100,000-109,999",Slightly liberal,Democratic candidate selected (intent),65+,Democratic,No college degree,Higher income categories
141428,40.0,1.0,1.0,20.0,37.0,4.0,1.0,1.0,1.0,28.0,3.0,Oklahoma,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Male,Man,"$250,000 or more",Slightly liberal,Democratic candidate selected (intent),30-44,Democratic,Bachelor's degree,Higher income categories
141429,17.0,1.0,1.0,20.0,53.0,3.0,1.0,2.0,2.0,25.0,2.0,Illinois,Kamala Harris,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$125,000-149,999",Liberal,Democratic candidate selected (intent),45-64,Democratic,No college degree,Higher income categories
141430,45.0,2.0,1.0,21.0,68.0,3.0,1.0,2.0,2.0,7.0,6.0,South Carolina,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$20,000-22,499",Conservative,Republican candidate selected (intent),65+,Republican,No college degree,Lower income categories
141431,48.0,1.0,1.0,20.0,42.0,5.0,3.0,1.0,1.0,28.0,6.0,Texas,Kamala Harris,Voted,Graduate degree,Hispanic,Male,Man,"$250,000 or more",Conservative,Democratic candidate selected (intent),30-44,Democratic,Graduate degree,Higher income categories
141432,12.0,2.0,1.0,21.0,56.0,4.0,1.0,2.0,2.0,26.0,6.0,Florida,Donald Trump,Voted,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$150,000-174,999",Conservative,Republican candidate selected (intent),45-64,Republican,Bachelor's degree,Higher income categories
141434,39.0,1.0,1.0,20.0,34.0,3.0,6.0,2.0,2.0,28.0,4.0,Ohio,Kamala Harris,Voted,Some college / no bachelor's,"Multiple races, non-Hispanic",Female,Woman,"$250,000 or more",Moderate,Democratic candidate selected (intent),30-44,Democratic,No college degree,Higher income categories
141435,39.0,2.0,1.0,21.0,40.0,4.0,1.0,1.0,1.0,26.0,6.0,Ohio,Donald Trump,Voted,Bachelor's degree,"White, non-Hispanic",Male,Man,"$150,000-174,999",Conservative,Republican candidate selected (intent),30-44,Republican,Bachelor's degree,Higher income categories
141436,48.0,1.0,1.0,20.0,46.0,3.0,3.0,2.0,2.0,26.0,2.0,Texas,Kamala Harris,Voted,Some college / no bachelor's,Hispanic,Female,Woman,"$150,000-174,999",Liberal,Democratic candidate selected (intent),45-64,Democratic,No college degree,Higher income categories
141437,29.0,1.0,1.0,20.0,80.0,3.0,1.0,2.0,2.0,16.0,3.0,Missouri,Kamala Harris,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$55,000-59,999",Slightly liberal,Democratic candidate selected (intent),65+,Democratic,No college degree,Middle income categories
141438,29.0,2.0,1.0,21.0,41.0,4.0,1.0,2.0,2.0,19.0,7.0,Missouri,Donald Trump,Voted,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$70,000-74,999",Extremely conservative,Republican candidate selected (intent),30-44,Republican,Bachelor's degree,Middle income categories
141439,47.0,2.0,1.0,21.0,53.0,4.0,1.0,1.0,1.0,25.0,5.0,Tennessee,Donald Trump,Voted,Bachelor's degree,"White, non-Hispanic",Male,Man,"$125,000-149,999",Slightly conservative,Republican candidate selected (intent),45-64,Republican,Bachelor's degree,Higher income categories
141440,16.0,,,20.0,31.0,4.0,1.0,1.0,1.0,11.0,1.0,Idaho,,,Bachelor's degree,"White, non-Hispanic",Male,Man,"$30,000-34,999",Extremely liberal,Democratic candidate selected (intent),30-44,,Bachelor's degree,Middle income categories
141442,25.0,,0.0,20.0,80.0,5.0,1.0,2.0,2.0,25.0,3.0,Massachusetts,,Did not vote,Graduate degree,"White, non-Hispanic",Female,Woman,"$125,000-149,999",Slightly liberal,Democratic candidate selected (intent),65+,,Graduate degree,Higher income categories
141443,37.0,2.0,1.0,21.0,39.0,3.0,1.0,1.0,1.0,26.0,6.0,North Carolina,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Male,Man,"$150,000-174,999",Conservative,Republican candidate selected (intent),30-44,Republican,No college degree,Higher income categories
141444,31.0,2.0,1.0,21.0,63.0,3.0,1.0,2.0,2.0,23.0,5.0,Nebraska,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$100,000-109,999",Slightly conservative,Republican candidate selected (intent),45-64,Republican,No college degree,Higher income categories
141445,13.0,1.0,1.0,20.0,66.0,2.0,1.0,2.0,2.0,24.0,5.0,Georgia,Kamala Harris,Voted,High school,"White, non-Hispanic",Female,Woman,"$110,000-124,999",Slightly conservative,Democratic candidate selected (intent),65+,Democratic,No college degree,Higher income categories
141446,13.0,1.0,1.0,22.0,42.0,3.0,2.0,2.0,2.0,3.0,1.0,Georgia,Kamala Harris,Voted,Some college / no bachelor's,"Black, non-Hispanic",Female,Woman,"$10,000-12,499",Extremely liberal,Other candidate selected (intent),30-44,Democratic,No college degree,Lower income categories
141449,36.0,2.0,1.0,21.0,55.0,2.0,1.0,2.0,2.0,13.0,6.0,New York,Donald Trump,Voted,High school,"White, non-Hispanic",Female,Woman,"$40,000-44,999",Conservative,Republican candidate selected (intent),45-64,Republican,No college degree,Middle income categories
141451,25.0,1.0,1.0,20.0,77.0,4.0,1.0,2.0,2.0,24.0,4.0,Massachusetts,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$110,000-124,999",Moderate,Democratic candidate selected (intent),65+,Democratic,Bachelor's degree,Higher income categories
141452,12.0,2.0,1.0,21.0,76.0,4.0,1.0,1.0,1.0,11.0,6.0,Florida,Donald Trump,Voted,Bachelor's degree,"White, non-Hispanic",Male,Man,"$30,000-34,999",Conservative,Republican candidate selected (intent),65+,Republican,Bachelor's degree,Middle income categories
141453,26.0,2.0,1.0,21.0,80.0,2.0,1.0,2.0,2.0,1.0,5.0,Michigan,Donald Trump,Voted,High school,"White, non-Hispanic",Female,Woman,"Under $5,000",Slightly conservative,Republican candidate selected (intent),65+,Republican,No college degree,Lower income categories
141455,1.0,1.0,1.0,20.0,28.0,5.0,1.0,2.0,2.0,27.0,3.0,Alabama,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Female,Woman,"$175,000-249,999",Slightly liberal,Democratic candidate selected (intent),18-29,Democratic,Graduate degree,Higher income categories
141456,51.0,2.0,1.0,21.0,40.0,3.0,1.0,2.0,2.0,1.0,6.0,Virginia,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"Under $5,000",Conservative,Republican candidate selected (intent),30-44,Republican,No college degree,Lower income categories
141457,13.0,,0.0,21.0,46.0,4.0,1.0,2.0,2.0,3.0,3.0,Georgia,,Did not vote,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$10,000-12,499",Slightly liberal,Republican candidate selected (intent),45-64,,Bachelor's degree,Lower income categories
141458,51.0,2.0,1.0,11.0,36.0,5.0,1.0,2.0,2.0,28.0,6.0,Virginia,Donald Trump,Voted,Graduate degree,"White, non-Hispanic",Female,Woman,"$250,000 or more",Conservative,Republican candidate selected (vote),30-44,Republican,Graduate degree,Higher income categories
141459,48.0,1.0,1.0,10.0,65.0,1.0,3.0,2.0,2.0,17.0,5.0,Texas,Kamala Harris,Voted,Less than high school,Hispanic,Female,Woman,"$60,000-64,999",Slightly conservative,Democratic candidate selected (vote),65+,Democratic,No college degree,Middle income categories
141461,8.0,1.0,1.0,20.0,65.0,5.0,4.0,1.0,1.0,28.0,3.0,Colorado,Kamala Harris,Voted,Graduate degree,"Asian or Native Hawaiian/other Pacific Islander, non-Hispanic",Male,Man,"$250,000 or more",Slightly liberal,Democratic candidate selected (intent),65+,Democratic,Graduate degree,Higher income categories
141462,48.0,2.0,1.0,21.0,66.0,2.0,3.0,1.0,1.0,21.0,6.0,Texas,Donald Trump,Voted,High school,Hispanic,Male,Man,"$80,000-89,999",Conservative,Republican candidate selected (intent),65+,Republican,No college degree,Higher income categories
141463,18.0,2.0,1.0,21.0,76.0,4.0,1.0,1.0,1.0,18.0,5.0,Indiana,Donald Trump,Voted,Bachelor's degree,"White, non-Hispanic",Male,Man,"$65,000-69,999",Slightly conservative,Republican candidate selected (intent),65+,Republican,Bachelor's degree,Middle income categories
141464,39.0,,0.0,20.0,56.0,3.0,1.0,2.0,2.0,3.0,5.0,Ohio,,Did not vote,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$10,000-12,499",Slightly conservative,Democratic candidate selected (intent),45-64,,No college degree,Lower income categories
141465,42.0,1.0,1.0,20.0,80.0,5.0,1.0,1.0,1.0,1.0,2.0,Pennsylvania,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Male,Man,"Under $5,000",Liberal,Democratic candidate selected (intent),65+,Democratic,Graduate degree,Lower income categories
141466,53.0,2.0,1.0,11.0,53.0,1.0,1.0,1.0,1.0,22.0,5.0,Washington,Donald Trump,Voted,Less than high school,"White, non-Hispanic",Male,Man,"$90,000-99,999",Slightly conservative,Republican candidate selected (vote),45-64,Republican,No college degree,Higher income categories
141467,47.0,1.0,1.0,20.0,29.0,5.0,1.0,2.0,2.0,25.0,3.0,Tennessee,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Female,Woman,"$125,000-149,999",Slightly liberal,Democratic candidate selected (intent),18-29,Democratic,Graduate degree,Higher income categories
141468,36.0,2.0,1.0,21.0,80.0,4.0,1.0,1.0,1.0,21.0,7.0,New York,Donald Trump,Voted,Bachelor's degree,"White, non-Hispanic",Male,Man,"$80,000-89,999",Extremely conservative,Republican candidate selected (intent),65+,Republican,Bachelor's degree,Higher income categories
141469,16.0,1.0,1.0,20.0,35.0,3.0,1.0,2.0,2.0,27.0,2.0,Idaho,Kamala Harris,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$175,000-249,999",Liberal,Democratic candidate selected (intent),30-44,Democratic,No college degree,Higher income categories
141470,16.0,,0.0,21.0,44.0,3.0,1.0,2.0,2.0,28.0,6.0,Idaho,,Did not vote,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$250,000 or more",Conservative,Republican candidate selected (intent),30-44,,No college degree,Higher income categories
141471,17.0,6.0,1.0,,32.0,3.0,1.0,1.0,1.0,26.0,5.0,Illinois,Other,Voted,Some college / no bachelor's,"White, non-Hispanic",Male,Man,"$150,000-174,999",Slightly conservative,,30-44,,No college degree,Higher income categories
141472,17.0,1.0,1.0,20.0,30.0,5.0,1.0,1.0,1.0,26.0,3.0,Illinois,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Male,Man,"$150,000-174,999",Slightly liberal,Democratic candidate selected (intent),30-44,Democratic,Graduate degree,Higher income categories
141473,39.0,,0.0,20.0,36.0,3.0,1.0,2.0,2.0,11.0,2.0,Ohio,,Did not vote,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$30,000-34,999",Liberal,Democratic candidate selected (intent),30-44,,No college degree,Middle income categories
141474,9.0,,,21.0,80.0,4.0,1.0,1.0,1.0,8.0,6.0,Connecticut,,,Bachelor's degree,"White, non-Hispanic",Male,Man,"$22,500-24,999",Conservative,Republican candidate selected (intent),65+,,Bachelor's degree,Lower income categories
141475,38.0,1.0,1.0,20.0,49.0,5.0,1.0,2.0,2.0,16.0,3.0,North Dakota,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Female,Woman,"$55,000-59,999",Slightly liberal,Democratic candidate selected (intent),45-64,Democratic,Graduate degree,Middle income categories
141476,6.0,1.0,1.0,20.0,62.0,5.0,4.0,1.0,1.0,27.0,3.0,California,Kamala Harris,Voted,Graduate degree,"Asian or Native Hawaiian/other Pacific Islander, non-Hispanic",Male,Man,"$175,000-249,999",Slightly liberal,Democratic candidate selected (intent),45-64,Democratic,Graduate degree,Higher income categories
141477,6.0,2.0,1.0,21.0,69.0,3.0,1.0,1.0,1.0,24.0,6.0,California,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Male,Man,"$110,000-124,999",Conservative,Republican candidate selected (intent),65+,Republican,No college degree,Higher income categories
141482,50.0,1.0,1.0,10.0,43.0,3.0,1.0,1.0,1.0,21.0,2.0,Vermont,Kamala Harris,Voted,Some college / no bachelor's,"White, non-Hispanic",Male,Man,"$80,000-89,999",Liberal,Democratic candidate selected (vote),30-44,Democratic,No college degree,Higher income categories
141483,35.0,2.0,1.0,21.0,79.0,3.0,3.0,1.0,1.0,18.0,5.0,New Mexico,Donald Trump,Voted,Some college / no bachelor's,Hispanic,Male,Man,"$65,000-69,999",Slightly conservative,Republican candidate selected (intent),65+,Republican,No college degree,Middle income categories
141485,12.0,2.0,1.0,21.0,38.0,3.0,1.0,2.0,2.0,23.0,2.0,Florida,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$100,000-109,999",Liberal,Republican candidate selected (intent),30-44,Republican,No college degree,Higher income categories
141486,17.0,2.0,1.0,21.0,43.0,4.0,3.0,2.0,2.0,23.0,6.0,Illinois,Donald Trump,Voted,Bachelor's degree,Hispanic,Female,Woman,"$100,000-109,999",Conservative,Republican candidate selected (intent),30-44,Republican,Bachelor's degree,Higher income categories
141487,12.0,2.0,1.0,21.0,27.0,3.0,1.0,1.0,1.0,21.0,4.0,Florida,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Male,Man,"$80,000-89,999",Moderate,Republican candidate selected (intent),18-29,Republican,No college degree,Higher income categories
141488,42.0,1.0,1.0,20.0,74.0,4.0,1.0,2.0,2.0,17.0,2.0,Pennsylvania,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$60,000-64,999",Liberal,Democratic candidate selected (intent),65+,Democratic,Bachelor's degree,Middle income categories
141489,40.0,1.0,1.0,20.0,60.0,5.0,1.0,2.0,2.0,21.0,3.0,Oklahoma,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Female,Woman,"$80,000-89,999",Slightly liberal,Democratic candidate selected (intent),45-64,Democratic,Graduate degree,Higher income categories
141490,19.0,1.0,1.0,20.0,40.0,4.0,1.0,1.0,1.0,26.0,3.0,Iowa,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Male,Man,"$150,000-174,999",Slightly liberal,Democratic candidate selected (intent),30-44,Democratic,Bachelor's degree,Higher income categories
